rate,year,country
1.11751,2001,Belgium
1.239468,1950,Belgium
1.239468,1951,Belgium
1.239468,1952,Belgium
1.239468,1953,Belgium
1.239468,1954,Belgium
1.239468,1955,Belgium
0.730791,1995,Belgium
0.767516,1996,Belgium
0.886812,1997,Belgium
1.216091,1971,Belgium
1.091093,1972,Belgium
0.966202,1973,Belgium
0.965582,1974,Belgium
1.062552,2002,Belgium
0.886034,2003,Belgium
0.805365,2004,Belgium
0.80412,2005,Belgium
0.797141,2006,Belgium
1.239468,1967,Belgium
1.239468,1968,Belgium
1.239468,1969,Belgium
1.239468,1970,Belgium
1.432426,1984,Belgium
1.471942,1985,Belgium
1.107388,1986,Belgium
0.925488,1987,Belgium
0.911463,1988,Belgium
0.9768,1989,Belgium
0.828409,1990,Belgium
0.846513,1991,Belgium
0.796965,1992,Belgium
0.857625,1993,Belgium
0.829365,1994,Belgium
0.682675,2008,Belgium
0.719843,2009,Belgium
0.755045,2010,Belgium
0.719355,2011,Belgium
0.778294,2012,Belgium
0.753159,2013,Belgium
0.753731,2014,Belgium
0.911726,1975,Belgium
0.956997,1976,Belgium
0.888519,1977,Belgium
0.780668,1978,Belgium
0.726791,1979,Belgium
0.730638,2007,Belgium
0.92041,1981,Belgium
1.13264,1982,Belgium
1.267521,1983,Belgium
0.724882,1980,Belgium
0.901659,2015,Belgium
0.001953,1992,Brazil
0.664684,1994,Brazil
0.000176,1991,Brazil
0.038277,1993,Brazil
NA,1951,Brazil
NA,1952,Brazil
0.917667,1995,Brazil
NA,1950,Brazil
1.077992,1997,Brazil
1.160517,1998,Brazil
1.813933,1999,Brazil
1.0051,1996,Brazil
NA,1987,Brazil
NA,1988,Brazil
1e-06,1989,Brazil
3e-05,1990,Brazil
2.925119,2004,Brazil
2.43439,2005,Brazil
2.175327,2006,Brazil
NA,1953,Brazil
NA,1954,Brazil
NA,1955,Brazil
NA,1956,Brazil
NA,1957,Brazil
NA,1958,Brazil
1.829423,2000,Brazil
2.349632,2001,Brazil
2.920363,2002,Brazil
3.077475,2003,Brazil
NA,1975,Brazil
NA,1976,Brazil
NA,1977,Brazil
NA,1978,Brazil
NA,1979,Brazil
NA,1980,Brazil
NA,1981,Brazil
NA,1982,Brazil
NA,1983,Brazil
NA,1984,Brazil
NA,1985,Brazil
NA,1986,Brazil
NA,1961,Brazil
NA,1962,Brazil
NA,1963,Brazil
NA,1964,Brazil
NA,1965,Brazil
1.947058,2007,Brazil
1.833767,2008,Brazil
1.999428,2009,Brazil
1.759227,2010,Brazil
1.672829,2011,Brazil
1.953069,2012,Brazil
NA,1959,Brazil
NA,1960,Brazil
3.329955,2015,Brazil
NA,1973,Brazil
NA,1974,Brazil
2.156089,2013,Brazil
NA,1966,Brazil
NA,1967,Brazil
NA,1968,Brazil
2.352952,2014,Brazil
NA,1971,Brazil
NA,1972,Brazil
NA,1969,Brazil
NA,1970,Brazil
1.000083,1973,Canada
0.986025,1976,Canada
1.06345,1977,Canada
0.978033,1974,Canada
1.017158,1975,Canada
1.169217,1980,Canada
1.198908,1981,Canada
1.140675,1978,Canada
1.044915,1970,Canada
1.009792,1971,Canada
0.989933,1972,Canada
1.485732,1999,Canada
1.48511,2000,Canada
1.548761,2001,Canada
1.569318,2002,Canada
1.401052,2003,Canada
1.301019,2004,Canada
1.171425,1979,Canada
1.134363,2006,Canada
1.074099,2007,Canada
1.06704,2008,Canada
1.143101,2009,Canada
1.030163,2010,Canada
0.989531,2011,Canada
0.999188,2012,Canada
1.029797,2013,Canada
1.106105,2014,Canada
1.279098,2015,Canada
1.183992,1989,Canada
1.166775,1990,Canada
1.211763,2005,Canada
1.208725,1992,Canada
1.290074,1993,Canada
1.365638,1994,Canada
1.233733,1982,Canada
1.232417,1983,Canada
1.295067,1984,Canada
1.365483,1985,Canada
1.3895,1986,Canada
1.325992,1987,Canada
1.230708,1988,Canada
1.013067,1961,Canada
1.068767,1962,Canada
1.078508,1963,Canada
1.078608,1964,Canada
1.077983,1965,Canada
1.077317,1966,Canada
1.372441,1995,Canada
1.363468,1996,Canada
1.384617,1997,Canada
1.483463,1998,Canada
0.970608,1958,Canada
0.959117,1959,Canada
0.969783,1960,Canada
1.089,1950,Canada
1.053,1951,Canada
1.078708,1967,Canada
1.145717,1991,Canada
1.076775,1969,Canada
0.986,1955,Canada
0.984,1956,Canada
1.077475,1968,Canada
0.983,1953,Canada
0.973,1954,Canada
0.95885,1957,Canada
0.979,1952,Canada
0.937684,2012,Switzerland
0.962381,2015,Switzerland
2.581283,1975,Switzerland
0.916151,2014,Switzerland
1.788025,1978,Switzerland
1.662725,1979,Switzerland
0.926904,2013,Switzerland
1.088142,2009,Switzerland
1.042906,2010,Switzerland
0.888042,2011,Switzerland
4.37295,1957,Switzerland
4.37295,1958,Switzerland
4.37295,1959,Switzerland
4.37295,1960,Switzerland
4.37295,1961,Switzerland
2.499642,1976,Switzerland
2.403525,1977,Switzerland
4.37295,1964,Switzerland
4.37295,1965,Switzerland
4.37295,1966,Switzerland
4.37295,1967,Switzerland
4.37295,1968,Switzerland
4.37295,1969,Switzerland
4.37295,1970,Switzerland
4.133854,1971,Switzerland
3.81925,1972,Switzerland
3.164833,1973,Switzerland
2.97925,1974,Switzerland
4.37295,1962,Switzerland
4.37295,1963,Switzerland
4.37295,1950,Switzerland
4.37295,1951,Switzerland
4.37295,1952,Switzerland
1.675708,1980,Switzerland
1.964242,1981,Switzerland
2.030275,1982,Switzerland
2.099142,1983,Switzerland
2.349683,1984,Switzerland
2.457125,1985,Switzerland
1.798917,1986,Switzerland
1.491192,1987,Switzerland
1.687615,2001,Switzerland
1.558607,2002,Switzerland
1.346651,2003,Switzerland
1.243496,2004,Switzerland
1.245177,2005,Switzerland
4.37295,1953,Switzerland
4.37295,1954,Switzerland
4.37295,1955,Switzerland
4.37295,1956,Switzerland
1.451313,1997,Switzerland
1.449813,1998,Switzerland
1.502155,1999,Switzerland
1.688843,2000,Switzerland
1.389158,1990,Switzerland
1.253843,2006,Switzerland
1.4633,1988,Switzerland
1.635925,1989,Switzerland
1.367693,1994,Switzerland
1.182469,1995,Switzerland
1.200366,2007,Switzerland
1.08309,2008,Switzerland
1.477617,1993,Switzerland
1.23601,1996,Switzerland
1.406218,1992,Switzerland
1.433992,1991,Switzerland
0.003851,1966,Chile
0.011278,1970,Chile
0.008618,1969,Chile
0.003157,1965,Chile
0.005068,1967,Chile
0.006876,1968,Chile
9.2e-05,1954,Chile
0.000162,1955,Chile
6.2e-05,1952,Chile
7.1e-05,1953,Chile
0.020835,1972,Chile
0.071642,1973,Chile
0.000336,1956,Chile
0.012209,1971,Chile
0.001622,1963,Chile
0.002307,1964,Chile
691.3975,2003,Chile
609.529167,2004,Chile
559.7675,2005,Chile
530.275,2006,Chile
522.464167,2007,Chile
522.461036,2008,Chile
0.000521,1957,Chile
0.000705,1958,Chile
0.000944,1959,Chile
0.001049,1960,Chile
0.00105,1961,Chile
0.001058,1962,Chile
688.936667,2002,Chile
13.054167,1976,Chile
21.535833,1977,Chile
31.655833,1978,Chile
37.245833,1979,Chile
39,1980,Chile
39,1981,Chile
560.859895,2009,Chile
510.249167,2010,Chile
483.6675,2011,Chile
486.471303,2012,Chile
495.272878,2013,Chile
0.592826,1974,Chile
4.910417,1975,Chile
4.8e-05,1950,Chile
5.6e-05,1951,Chile
349.215833,1991,Chile
362.575833,1992,Chile
404.165833,1993,Chile
420.176667,1994,Chile
396.773333,1995,Chile
412.266667,1996,Chile
419.295,1997,Chile
460.2875,1998,Chile
508.776667,1999,Chile
539.5875,2000,Chile
634.938333,2001,Chile
654.124084,2015,Chile
266.954167,1989,Chile
304.903333,1990,Chile
50.908333,1982,Chile
78.788333,1983,Chile
98.4775,1984,Chile
160.86,1985,Chile
192.93,1986,Chile
570.348216,2014,Chile
245.011667,1988,Chile
219.406667,1987,Chile
4.783208,1990,"China, People's Republic of"
3.7221,1987,"China, People's Republic of"
3.7221,1988,"China, People's Republic of"
2.936658,1985,"China, People's Republic of"
3.452792,1986,"China, People's Republic of"
8.278504,2000,"China, People's Republic of"
3.765108,1989,"China, People's Republic of"
8.276958,2002,"China, People's Republic of"
8.277037,2003,"China, People's Republic of"
5.323392,1991,"China, People's Republic of"
8.277068,2001,"China, People's Republic of"
5.761958,1993,"China, People's Republic of"
8.618743,1994,"China, People's Republic of"
8.351417,1995,"China, People's Republic of"
5.514592,1992,"China, People's Republic of"
2.320042,1984,"China, People's Republic of"
8.278958,1998,"China, People's Republic of"
8.27825,1999,"China, People's Republic of"
6.195758,2013,"China, People's Republic of"
6.143434,2014,"China, People's Republic of"
6.227489,2015,"China, People's Republic of"
1.8598,1975,"China, People's Republic of"
1.9414,1976,"China, People's Republic of"
1.857824,1977,"China, People's Republic of"
1.6836,1978,"China, People's Republic of"
1.555,1979,"China, People's Republic of"
1.4984,1980,"China, People's Republic of"
1.704533,1981,"China, People's Republic of"
1.892542,1982,"China, People's Republic of"
1.975675,1983,"China, People's Republic of"
2.461809,1957,"China, People's Republic of"
2.461809,1958,"China, People's Republic of"
2.461809,1959,"China, People's Republic of"
2.461809,1960,"China, People's Republic of"
2.461809,1961,"China, People's Republic of"
2.461809,1962,"China, People's Republic of"
8.276801,2004,"China, People's Republic of"
8.194317,2005,"China, People's Republic of"
7.973438,2006,"China, People's Republic of"
7.607532,2007,"China, People's Republic of"
6.948655,2008,"China, People's Republic of"
8.314175,1996,"China, People's Republic of"
8.289817,1997,"China, People's Republic of"
6.461461,2011,"China, People's Republic of"
6.312333,2012,"China, People's Republic of"
2.245067,1972,"China, People's Republic of"
1.989416,1973,"China, People's Republic of"
1.9612,1974,"China, People's Republic of"
2.461809,1964,"China, People's Republic of"
2.461809,1965,"China, People's Republic of"
6.831416,2009,"China, People's Republic of"
2.461809,1963,"China, People's Republic of"
2.461809,1968,"China, People's Republic of"
2.461809,1969,"China, People's Republic of"
2.461809,1970,"China, People's Republic of"
6.770269,2010,"China, People's Republic of"
2.461809,1967,"China, People's Republic of"
2.461809,1971,"China, People's Republic of"
2.461809,1966,"China, People's Republic of"
10.475,1965,Colombia
13.5,1966,Colombia
9,1964,Colombia
1.96,1950,Colombia
2.4,1951,Colombia
9,1963,Colombia
16.290667,1968,Colombia
17.320142,1969,Colombia
2.51,1952,Colombia
14.506392,1967,Colombia
6.4,1959,Colombia
6.635,1960,Colombia
6.7,1961,Colombia
6.901208,1962,Colombia
2087.903842,2000,Colombia
2299.633156,2001,Colombia
2504.241331,2002,Colombia
2877.652458,2003,Colombia
2.51,1953,Colombia
2.51,1954,Colombia
2.51,1955,Colombia
2.51,1956,Colombia
3.7975,1957,Colombia
6.4,1958,Colombia
1140.962942,1997,Colombia
1426.037458,1998,Colombia
1756.230848,1999,Colombia
23.636983,1973,Colombia
26.064125,1974,Colombia
30.928942,1975,Colombia
34.693925,1976,Colombia
2628.612903,2004,Colombia
2320.834177,2005,Colombia
2361.139407,2006,Colombia
2078.291837,2007,Colombia
1967.711309,2008,Colombia
2158.255903,2009,Colombia
18.4431,1970,Colombia
19.931933,1971,Colombia
21.865642,1972,Colombia
194.261417,1986,Colombia
242.6075,1987,Colombia
299.173833,1988,Colombia
382.568083,1989,Colombia
502.25925,1990,Colombia
633.045167,1991,Colombia
759.282,1992,Colombia
863.064683,1993,Colombia
844.83589,1994,Colombia
912.826415,1995,Colombia
1036.686417,1996,Colombia
1898.569636,2010,Colombia
1848.13947,2011,Colombia
1796.895912,2012,Colombia
1868.785327,2013,Colombia
2001.781048,2014,Colombia
2741.880855,2015,Colombia
47.280308,1980,Colombia
36.774867,1977,Colombia
39.094642,1978,Colombia
42.549775,1979,Colombia
100.817242,1984,Colombia
54.49055,1981,Colombia
64.084717,1982,Colombia
78.8543,1983,Colombia
142.311667,1985,Colombia
5.615,1950,Costa Rica
5.615,1951,Costa Rica
5.615,1952,Costa Rica
5.615,1953,Costa Rica
5.615,1954,Costa Rica
5.615,1955,Costa Rica
5.615,1956,Costa Rica
5.615,1957,Costa Rica
5.615,1958,Costa Rica
5.615,1959,Costa Rica
5.615,1960,Costa Rica
5.951667,1961,Costa Rica
6.625,1962,Costa Rica
6.625,1963,Costa Rica
6.625,1964,Costa Rica
6.625,1965,Costa Rica
6.625,1966,Costa Rica
6.625,1967,Costa Rica
6.625,1968,Costa Rica
6.625,1969,Costa Rica
6.625,1970,Costa Rica
6.625833,1971,Costa Rica
6.635,1972,Costa Rica
6.646758,1973,Costa Rica
7.929997,1974,Costa Rica
8.57,1975,Costa Rica
8.57,1976,Costa Rica
8.57,1977,Costa Rica
8.57,1978,Costa Rica
8.57,1979,Costa Rica
8.57,1980,Costa Rica
21.763333,1981,Costa Rica
37.406667,1982,Costa Rica
41.094167,1983,Costa Rica
44.532683,1984,Costa Rica
50.45335,1985,Costa Rica
55.985892,1986,Costa Rica
62.7762,1987,Costa Rica
75.804733,1988,Costa Rica
81.504208,1989,Costa Rica
91.579292,1990,Costa Rica
122.432417,1991,Costa Rica
134.506333,1992,Costa Rica
142.171667,1993,Costa Rica
157.066667,1994,Costa Rica
179.729167,1995,Costa Rica
207.689167,1996,Costa Rica
232.5975,1997,Costa Rica
257.229167,1998,Costa Rica
285.684695,1999,Costa Rica
308.186667,2000,Costa Rica
328.870833,2001,Costa Rica
359.817527,2002,Costa Rica
398.662222,2003,Costa Rica
437.935,2004,Costa Rica
477.786741,2005,Costa Rica
511.301818,2006,Costa Rica
516.61739,2007,Costa Rica
526.235513,2008,Costa Rica
573.287957,2009,Costa Rica
525.829201,2010,Costa Rica
505.66424,2011,Costa Rica
502.901462,2012,Costa Rica
499.766833,2013,Costa Rica
538.3172,2014,Costa Rica
534.56577,2015,Costa Rica
28.37,1992,Czech Republic
21.145,1990,Czech Republic
27.92,1991,Czech Republic
38.035328,2001,Czech Republic
34.56925,1999,Czech Republic
38.598417,2000,Czech Republic
26.540667,1995,Czech Republic
32.738518,2002,Czech Republic
29.152833,1993,Czech Republic
28.785083,1994,Czech Republic
27.144917,1996,Czech Republic
31.698417,1997,Czech Republic
32.281167,1998,Czech Republic
19.5775,2012,Czech Republic
19.570583,2013,Czech Republic
20.7575,2014,Czech Republic
24.59875,2015,Czech Republic
22.595583,2006,Czech Republic
28.209,2003,Czech Republic
25.69975,2004,Czech Republic
23.957417,2005,Czech Republic
19.09825,2010,Czech Republic
20.293667,2007,Czech Republic
17.071667,2008,Czech Republic
19.063,2009,Czech Republic
17.695917,2011,Czech Republic
2.045168,1967,Germany
1.871328,1970,Germany
1.793302,1971,Germany
2.045168,1965,Germany
2.045168,1966,Germany
2.045168,1968,Germany
2.016194,1969,Germany
2.147426,1955,Germany
2.147426,1956,Germany
2.147426,1953,Germany
2.147426,1954,Germany
1.366479,1973,Germany
1.323096,1974,Germany
2.147426,1957,Germany
1.630327,1972,Germany
2.045168,1964,Germany
0.886034,2003,Germany
0.805365,2004,Germany
0.80412,2005,Germany
0.797141,2006,Germany
0.730638,2007,Germany
0.682675,2008,Germany
0.719843,2009,Germany
2.147426,1958,Germany
2.147426,1959,Germany
2.147426,1960,Germany
2.062211,1961,Germany
2.045168,1962,Germany
2.045168,1963,Germany
1.287433,1976,Germany
1.187313,1977,Germany
1.026994,1978,Germany
0.937138,1979,Germany
0.929358,1980,Germany
1.15552,1981,Germany
1.240697,1982,Germany
0.755045,2010,Germany
0.719355,2011,Germany
0.778294,2012,Germany
0.753159,2013,Germany
0.753731,2014,Germany
1.257927,1975,Germany
2.144861,1950,Germany
2.144861,1951,Germany
2.144861,1952,Germany
0.798459,1992,Germany
0.84533,1993,Germany
0.829721,1994,Germany
0.732749,1995,Germany
0.769379,1996,Germany
0.886609,1997,Germany
0.899704,1998,Germany
0.938627,1999,Germany
1.085401,2000,Germany
1.11751,2001,Germany
1.062552,2002,Germany
0.96125,1989,Germany
0.826111,1990,Germany
0.84851,1991,Germany
1.30546,1983,Germany
1.455107,1984,Germany
1.505226,1985,Germany
1.110262,1986,Germany
0.918992,1987,Germany
0.901659,2015,Germany
0.897944,1988,Germany
5.946778,2006,Denmark
6.587673,2003,Denmark
5.991057,2004,Denmark
5.99691,2005,Denmark
6.90714,1950,Denmark
5.443701,2007,Denmark
5.098131,2008,Denmark
5.360867,2009,Denmark
5.624075,2010,Denmark
5.368712,2011,Denmark
6.97624,1999,Denmark
8.083144,2000,Denmark
8.322817,2001,Denmark
7.894714,2002,Denmark
6.90714,1960,Denmark
6.90714,1961,Denmark
6.90714,1962,Denmark
6.90714,1963,Denmark
6.90714,1951,Denmark
6.90714,1952,Denmark
6.90714,1953,Denmark
6.90714,1954,Denmark
6.90714,1955,Denmark
6.90714,1956,Denmark
6.90714,1957,Denmark
6.90714,1958,Denmark
6.90714,1959,Denmark
6.727907,2015,Denmark
6.0949,1974,Denmark
5.74615,1975,Denmark
6.045025,1976,Denmark
6.90714,1964,Denmark
6.90714,1965,Denmark
6.90714,1966,Denmark
6.956542,1967,Denmark
7.5,1968,Denmark
7.5,1969,Denmark
5.792476,2012,Denmark
5.616312,2013,Denmark
5.612467,2014,Denmark
6.840317,1987,Denmark
6.731525,1988,Denmark
7.310175,1989,Denmark
6.188558,1990,Denmark
6.396458,1991,Denmark
6.036133,1992,Denmark
6.483939,1993,Denmark
6.360552,1994,Denmark
5.602367,1995,Denmark
5.798672,1996,Denmark
6.604459,1997,Denmark
6.700827,1998,Denmark
7.426338,1971,Denmark
6.949292,1972,Denmark
6.0495,1973,Denmark
8.090992,1986,Denmark
5.514625,1978,Denmark
5.260958,1979,Denmark
5.635942,1980,Denmark
6.003192,1977,Denmark
7.5,1970,Denmark
9.144992,1983,Denmark
10.356592,1984,Denmark
7.123367,1981,Denmark
8.332442,1982,Denmark
10.596392,1985,Denmark
0.966193,1984,Spain
0.862031,1983,Spain
0.239203,1950,Spain
0.660267,1982,Spain
0.460783,1978,Spain
0.403429,1979,Spain
0.430937,1980,Spain
0.554865,1981,Spain
0.234094,1955,Spain
0.234094,1956,Spain
0.248228,1957,Spain
1.021986,1985,Spain
0.841708,1986,Spain
0.74212,1987,Spain
0.7001,1988,Spain
0.711464,1989,Spain
0.612635,1990,Spain
0.238301,1951,Spain
0.238301,1952,Spain
0.238301,1953,Spain
0.234094,1954,Spain
0.420708,1968,Spain
0.420708,1969,Spain
0.420708,1970,Spain
0.417515,1971,Spain
0.386279,1972,Spain
0.35015,1973,Spain
0.346703,1974,Spain
0.345023,1975,Spain
0.402095,1976,Spain
0.45654,1977,Spain
0.624521,1991,Spain
0.615311,1992,Spain
0.764851,1993,Spain
0.805104,1994,Spain
0.749396,1995,Spain
0.761251,1996,Spain
0.879964,1997,Spain
0.25242,1958,Spain
0.306514,1959,Spain
0.360607,1960,Spain
0.360607,1961,Spain
0.360607,1962,Spain
0.360607,1963,Spain
0.360607,1964,Spain
0.360607,1965,Spain
0.360607,1966,Spain
0.370624,1967,Spain
0.730638,2007,Spain
0.682675,2008,Spain
0.719843,2009,Spain
0.755045,2010,Spain
0.719355,2011,Spain
0.778294,2012,Spain
0.753159,2013,Spain
0.753731,2014,Spain
0.901659,2015,Spain
1.11751,2001,Spain
1.062552,2002,Spain
0.886034,2003,Spain
0.805365,2004,Spain
0.80412,2005,Spain
0.797141,2006,Spain
0.897884,1998,Spain
0.938627,1999,Spain
1.085401,2000,Spain
0.845088,1993,Estonia
0.805003,2004,Estonia
0.804251,2005,Estonia
0.79669,2006,Estonia
0.730756,2007,Estonia
0.683499,2008,Estonia
0.719481,2009,Estonia
0.754595,2010,Estonia
0.719355,2011,Estonia
0.778294,2012,Estonia
0.753159,2013,Estonia
0.901659,2015,Estonia
0.938069,1999,Estonia
1.084494,2000,Estonia
1.117052,2001,Estonia
1.061687,2002,Estonia
0.885586,2003,Estonia
0.732731,1995,Estonia
0.769368,1996,Estonia
0.887206,1997,Estonia
0.830292,1994,Estonia
0.899535,1998,Estonia
0.753731,2014,Estonia
0.692486,1978,Finland
0.627355,1980,Finland
0.677699,1977,Finland
0.655148,1979,Finland
0.386832,1952,Finland
0.386832,1953,Finland
0.725773,1981,Finland
0.386832,1951,Finland
0.936821,1983,Finland
1.010809,1984,Finland
1.042411,1985,Finland
0.810736,1982,Finland
0.634699,1974,Finland
0.618707,1975,Finland
0.649948,1976,Finland
0.388514,1950,Finland
0.538201,1964,Finland
0.538201,1965,Finland
0.538201,1966,Finland
0.580247,1967,Finland
0.706384,1968,Finland
0.706384,1969,Finland
0.706384,1970,Finland
0.703769,1971,Finland
0.697363,1972,Finland
0.642674,1973,Finland
0.753159,2013,Finland
0.753731,2014,Finland
0.901659,2015,Finland
0.721731,1989,Finland
0.643067,1990,Finland
0.680148,1991,Finland
0.753388,1992,Finland
0.386832,1954,Finland
0.386832,1955,Finland
0.386832,1956,Finland
0.424675,1957,Finland
0.538201,1958,Finland
0.538201,1959,Finland
0.852632,1986,Finland
0.739281,1987,Finland
0.703502,1988,Finland
0.538201,1963,Finland
0.886034,2003,Finland
0.805365,2004,Finland
0.80412,2005,Finland
0.797141,2006,Finland
0.730638,2007,Finland
0.682675,2008,Finland
0.719843,2009,Finland
0.755045,2010,Finland
0.719355,2011,Finland
0.538201,1960,Finland
0.538201,1961,Finland
0.538201,1962,Finland
1.11751,2001,Finland
1.062552,2002,Finland
0.878532,1994,Finland
0.734421,1995,Finland
0.77258,1996,Finland
0.960738,1993,Finland
0.778294,2012,Finland
0.938627,1999,Finland
1.085401,2000,Finland
0.873137,1997,Finland
0.898807,1998,Finland
0.863354,1993,France
0.760947,1995,France
0.860135,1991,France
0.807037,1992,France
0.846404,1994,France
0.533526,1952,France
0.533511,1953,France
0.779856,1996,France
0.533511,1951,France
0.899375,1998,France
0.938627,1999,France
1.085401,2000,France
0.889798,1997,France
0.90813,1988,France
0.972646,1989,France
0.830127,1990,France
0.533084,1950,France
0.80412,2005,France
0.797141,2006,France
0.730638,2007,France
0.533526,1954,France
0.533526,1955,France
0.533251,1956,France
0.551318,1957,France
0.639893,1958,France
0.75265,1959,France
1.11751,2001,France
1.062552,2002,France
0.886034,2003,France
0.805365,2004,France
0.732194,1976,France
0.747789,1977,France
0.688018,1978,France
0.648582,1979,France
0.644185,1980,France
0.828501,1981,France
1.00191,1982,France
1.161858,1983,France
1.332267,1984,France
1.369789,1985,France
1.055876,1986,France
0.916327,1987,France
0.75265,1962,France
0.75265,1963,France
0.75265,1964,France
0.75265,1965,France
0.75265,1966,France
0.682675,2008,France
0.719843,2009,France
0.755045,2010,France
0.719355,2011,France
0.778294,2012,France
0.753159,2013,France
0.75265,1960,France
0.75265,1961,France
0.678822,1973,France
0.733222,1974,France
0.653671,1975,France
0.753731,2014,France
0.75265,1967,France
0.75265,1968,France
0.79185,1969,France
0.901659,2015,France
0.769036,1972,France
0.846731,1970,France
0.844659,1971,France
0.667223,2002,United Kingdom
0.612472,2003,United Kingdom
0.54618,2004,United Kingdom
0.549998,2005,United Kingdom
0.543487,2006,United Kingdom
